date,store,item,sales
2018-21,3,13,285
2018-21,9,13,279
2018-21,4,13,201
2018-21,5,13,47
2018-21,6,13,45
2018-21,7,14,238
2018-21,0,14,323
2018-21,1,14,472
2018-21,2,14,315
2018-21,3,14,378
2018-21,9,14,344
2018-21,4,14,346
2018-21,5,14,100
2018-21,6,14,195
2018-21,7,15,37
2018-21,0,15,75
2018-21,1,15,53
2018-21,2,15,61
2018-21,3,15,81
2018-21,9,15,76
2018-21,4,15,169
2018-21,5,15,40
2018-21,6,15,16
2018-21,7,16,1812
2018-21,0,16,811
2018-21,1,16,1320
2018-21,2,16,758
2018-21,3,16,1496
2018-21,9,16,1883
2018-21,4,16,851
2018-21,5,16,486
2018-21,6,16,958
2018-21,7,17,254
2018-21,0,17,128
2018-21,1,17,287
2018-21,2,17,145
2018-21,3,17,352
2018-21,9,17,262
2018-21,4,17,318
2018-21,5,17,85
2018-21,6,17,208
2018-21,7,18,158
2018-21,0,18,251
2018-21,1,18,92
2018-21,2,18,84
2018-21,3,18,350
2018-21,9,18,130
2018-21,4,18,159
2018-21,5,18,94
2018-21,6,18,70
2018-21,7,19,345
2018-21,0,19,178
2018-21,1,19,268
2018-21,2,19,208
2018-21,3,19,451
2018-21,9,19,246
2018-21,4,19,62
2018-21,5,19,74
2018-21,6,19,79
2018-21,7,20,453
2018-21,0,20,289
2018-21,1,20,240
2018-21,2,20,245
2018-21,3,20,346
2018-21,9,20,357
2018-21,4,20,390
2018-21,5,20,148
2018-21,6,20,227
2018-21,7,21,102
2018-21,0,21,240
2018-21,1,21,260
2018-21,2,21,333
2018-21,3,21,375
2018-21,9,21,328
2018-21,4,21,562
2018-21,5,21,152
2018-21,6,21,69
2018-21,7,22,241
2018-21,0,22,210
2018-21,1,22,146
2018-21,2,22,51
2018-21,3,22,363
2018-21,9,22,282
2018-21,4,22,101
2018-21,5,22,136
2018-21,6,22,80
2018-21,7,23,272
2018-21,0,23,294
2018-21,1,23,304
2018-21,2,23,173
2018-21,3,23,291
2018-21,9,23,239
2018-21,4,23,405
2018-21,5,23,239
2018-21,6,23,173
2018-21,7,24,272
2018-21,0,24,253
2018-21,1,24,155
2018-21,2,24,223
2018-21,3,24,330
2018-21,9,24,189
2018-21,4,24,338
2018-21,5,24,238
2018-21,6,24,179
2018-21,7,25,189
2018-21,0,25,143
2018-21,1,25,230
2018-21,2,25,99
2018-21,3,25,213
2018-21,9,25,240
2018-21,4,25,142
2018-21,5,25,75
2018-21,6,25,113
2018-21,7,26,214
2018-21,0,26,25
2018-21,1,26,192
2018-21,2,26,113
2018-21,3,26,117
2018-21,9,26,318
2018-21,4,26,62
2018-21,5,26,87
2018-21,6,26,75
2018-21,7,27,352
2018-21,0,27,211
2018-21,1,27,201
2018-21,2,27,283
2018-21,3,27,371
2018-21,9,27,36
2018-21,4,27,618
2018-21,5,27,161
2018-21,6,27,41
2018-21,7,28,56
2018-21,0,28,44
2018-21,1,28,67
2018-21,2,28,31
2018-21,3,28,92
2018-21,9,28,166
2018-21,4,28,52
2018-21,5,28,27
2018-21,6,28,36
2018-21,7,29,64
2018-21,0,29,71
2018-21,1,29,93
2018-21,2,29,45
2018-21,3,29,143
2018-21,9,29,270
2018-21,4,29,92
2018-21,5,29,37
2018-21,6,29,45
2018-21,7,30,105
2018-21,0,30,130
2018-21,1,30,94
2018-21,2,30,202
2018-21,3,30,355
2018-21,9,30,186
2018-21,4,30,24
2018-21,5,30,87
2018-21,6,30,31
2018-21,7,31,285
2018-21,0,31,139
2018-21,1,31,140
2018-21,2,31,260
2018-21,3,31,322
2018-21,9,31,440
2018-21,4,31,392
2018-21,5,31,66
2018-21,6,31,155
2018-21,7,32,228
2018-21,0,32,157
2018-21,1,32,266
2018-21,2,32,188
2018-21,3,32,285
2018-21,9,32,260
2018-21,4,32,306
2018-21,5,32,172
2018-21,6,32,168
2018-21,7,33,500
2018-21,0,33,546
2018-21,1,33,415
2018-21,2,33,375
2018-21,3,33,442
2018-21,9,33,495
2018-21,4,33,487
2018-21,5,33,459
2018-21,6,33,168
2018-21,7,34,45
2018-21,1,34,66
2018-21,2,34,81
2018-21,3,34,126
2018-21,4,34,58
2018-21,5,34,8
2018-21,6,34,15
2018-21,7,35,425
2018-21,0,35,172
2018-21,1,35,189
2018-21,2,35,221
2018-21,3,35,205
2018-21,9,35,308
2018-21,4,35,281
2018-21,5,35,189
2018-21,6,35,111
2018-21,7,36,197
2018-21,0,36,290
2018-21,1,36,178
2018-21,2,36,213
2018-21,3,36,205
2018-21,9,36,248
2018-21,4,36,206
2018-21,5,36,89
2018-21,6,36,146
2018-21,7,37,131
2018-21,0,37,114
2018-21,1,37,71
2018-21,2,37,283
2018-21,3,37,423
2018-21,9,37,400
2018-21,4,37,32
2018-21,5,37,150
2018-21,6,37,155
2018-21,7,38,211
2018-21,0,38,174
2018-21,1,38,283
2018-21,2,38,184
2018-21,3,38,106
2018-21,9,38,333
2018-21,4,38,399
2018-21,5,38,83
2018-21,6,38,58
2018-21,7,39,264
2018-21,0,39,163
2018-21,1,39,116
2018-21,2,39,49
2018-21,3,39,205
2018-21,9,39,274
2018-21,4,39,345
2018-21,5,39,95
2018-21,6,39,167
2018-21,7,40,169
2018-21,0,40,140
2018-21,1,40,75
2018-21,2,40,134
2018-21,3,40,151
2018-21,9,40,150
2018-21,4,40,86
2018-21,5,40,1
2018-21,6,40,151
2018-21,7,41,788
2018-21,0,41,196
2018-21,1,41,403
2018-21,2,41,430
2018-21,3,41,478
2018-21,9,41,474
2018-21,4,41,80
2018-21,5,41,133
2018-21,6,41,182
2018-21,7,42,136
2018-21,0,42,62
2018-21,1,42,74
2018-21,2,42,167
2018-21,3,42,217
2018-21,9,42,365
2018-21,5,42,31
2018-21,6,42,123
2018-21,7,43,196
2018-21,0,43,290
2018-21,1,43,246
2018-21,2,43,217
2018-21,3,43,267
2018-21,9,43,256
2018-21,4,43,289
2018-21,5,43,163
2018-21,6,43,162
2018-21,7,44,223
2018-21,0,44,179
2018-21,1,44,331
2018-21,2,44,280
2018-21,3,44,276
2018-21,9,44,550
2018-21,4,44,111
2018-21,5,44,160
2018-21,6,44,72
2018-21,7,45,281
2018-21,0,45,227
2018-21,1,45,168
2018-21,2,45,235
2018-21,3,45,367
2018-21,9,45,339
2018-21,4,45,157
2018-21,5,45,127
2018-21,6,45,148
2018-21,7,46,85
2018-21,0,46,81
2018-21,1,46,183
2018-21,2,46,267
2018-21,3,46,109
2018-21,9,46,138
2018-21,4,46,64
2018-21,5,46,73
2018-21,6,46,100
2018-21,7,47,5556
2018-21,0,47,1412
2018-21,1,47,4262
2018-21,2,47,2864
2018-21,3,47,3908
2018-21,9,47,3485
2018-21,4,47,599
2018-21,5,47,1020
2018-21,6,47,1068
2018-21,7,48,490
2018-21,0,48,239
2018-21,1,48,220
2018-21,2,48,142
2018-21,3,48,408
2018-21,9,48,227
2018-21,4,48,300
2018-21,5,48,43
2018-21,6,48,133
2018-21,7,49,401
2018-21,0,49,209
2018-21,1,49,314
2018-21,2,49,250
2018-21,3,49,307
2018-21,9,49,499
2018-21,4,49,285
2018-21,5,49,136
2018-21,6,49,94
2018-22,7,0,76
2018-22,0,0,12
2018-22,1,0,12
2018-22,3,0,43
2018-22,9,0,22
2018-22,4,0,4
2018-22,5,0,57
2018-22,7,1,35
2018-22,0,1,27
2018-22,1,1,8
2018-22,2,1,420
2018-22,3,1,78
2018-22,9,1,1238
2018-22,4,1,2
2018-22,5,1,6
2018-22,6,1,8
2018-22,7,2,179
2018-22,0,2,173
2018-22,1,2,153
2018-22,2,2,131
2018-22,3,2,283
2018-22,9,2,181
2018-22,4,2,220
2018-22,5,2,100
2018-22,6,2,26
2018-22,7,3,164
2018-22,0,3,28
2018-22,1,3,139
2018-22,2,3,68
2018-22,3,3,1
2018-22,9,3,489
2018-22,6,3,56
2018-22,7,4,280
2018-22,0,4,172
2018-22,1,4,217
2018-22,2,4,147
2018-22,3,4,351
2018-22,9,4,340
2018-22,4,4,138
2018-22,5,4,53
2018-22,6,4,62
2018-22,7,5,362
2018-22,0,5,282
2018-22,1,5,233
2018-22,2,5,50
2018-22,3,5,234
2018-22,9,5,318
2018-22,4,5,145
2018-22,5,5,176
2018-22,6,5,95
2018-22,7,6,201
2018-22,0,6,172
2018-22,1,6,191
2018-22,2,6,172
2018-22,3,6,237
2018-22,9,6,167
2018-22,4,6,128
2018-22,5,6,52
2018-22,6,6,60
2018-22,7,7,99
2018-22,0,7,36
2018-22,1,7,44
2018-22,2,7,9
2018-22,3,7,26
2018-22,9,7,52
2018-22,6,7,66
2018-22,7,8,194
2018-22,0,8,103
2018-22,1,8,51
2018-22,2,8,99
2018-22,3,8,111
2018-22,9,8,218
2018-22,4,8,172
2018-22,5,8,235
2018-22,6,8,77
2018-22,0,9,2148
2018-22,1,9,1
2018-22,2,9,76
2018-22,3,9,141
2018-22,9,9,6816
2018-22,4,9,54
2018-22,6,9,75
2018-22,7,10,198
2018-22,0,10,93
2018-22,1,10,281
2018-22,2,10,156
2018-22,3,10,250
2018-22,9,10,105
2018-22,4,10,152
2018-22,5,10,34
2018-22,6,10,31
2018-22,7,11,120
2018-22,0,11,134
2018-22,1,11,130
2018-22,2,11,181
2018-22,3,11,164
2018-22,9,11,203
2018-22,4,11,32
2018-22,5,11,34
2018-22,6,11,137
2018-22,7,12,429
2018-22,0,12,68
2018-22,1,12,295
2018-22,2,12,79
2018-22,3,12,525
2018-22,9,12,558
2018-22,4,12,64
2018-22,5,12,31
2018-22,6,12,96
2018-22,0,13,138
2018-22,1,13,116
2018-22,2,13,231
2018-22,3,13,315
2018-22,9,13,232
2018-22,4,13,128
2018-22,5,13,42
2018-22,6,13,60
2018-22,7,14,228
2018-22,0,14,290
2018-22,1,14,400
2018-22,2,14,294
2018-22,3,14,348
2018-22,9,14,246
2018-22,4,14,396
2018-22,5,14,107
2018-22,6,14,338
2018-22,7,15,53
2018-22,0,15,65
2018-22,1,15,50
2018-22,2,15,22
2018-22,3,15,66
2018-22,9,15,82
2018-22,4,15,162
2018-22,5,15,53
2018-22,6,15,13
2018-22,7,16,1861
2018-22,0,16,1052
2018-22,1,16,1277
2018-22,2,16,821
2018-22,3,16,1902
2018-22,9,16,2329
2018-22,4,16,923
2018-22,5,16,604
2018-22,6,16,930
2018-22,7,17,219
2018-22,0,17,177
2018-22,1,17,344
2018-22,2,17,214
2018-22,3,17,384
2018-22,9,17,335
2018-22,4,17,295
2018-22,5,17,55
2018-22,6,17,180
2018-22,7,18,82
2018-22,0,18,192
2018-22,1,18,272
2018-22,2,18,82
2018-22,3,18,244
2018-22,9,18,216
2018-22,4,18,117
2018-22,5,18,95
2018-22,6,18,71
2018-22,7,19,389
2018-22,0,19,181
2018-22,1,19,292
2018-22,2,19,183
2018-22,3,19,468
2018-22,9,19,292
2018-22,4,19,139
2018-22,5,19,72
2018-22,6,19,302
2018-22,7,20,554
2018-22,0,20,322
2018-22,1,20,255
2018-22,2,20,300
2018-22,3,20,434
2018-22,9,20,347
2018-22,4,20,393
2018-22,5,20,135
2018-22,6,20,276
2018-22,7,21,246
2018-22,0,21,229
2018-22,1,21,212
2018-22,2,21,213
2018-22,3,21,321
2018-22,9,21,393
2018-22,4,21,404
2018-22,5,21,166
2018-22,6,21,116
2018-22,7,22,270
2018-22,0,22,312
2018-22,1,22,183
2018-22,2,22,3
2018-22,3,22,363
2018-22,9,22,292
2018-22,4,22,145
2018-22,5,22,109
2018-22,6,22,107
2018-22,7,23,300
2018-22,0,23,446
2018-22,1,23,384
2018-22,2,23,297
2018-22,3,23,394
2018-22,9,23,246
2018-22,4,23,440
2018-22,5,23,104
2018-22,6,23,226
2018-22,7,24,425
2018-22,0,24,979
2018-22,1,24,122
2018-22,2,24,432
2018-22,3,24,731
2018-22,9,24,230
2018-22,4,24,284
2018-22,5,24,189
2018-22,6,24,149
2018-22,7,25,207
2018-22,0,25,158
2018-22,1,25,198
2018-22,2,25,70
2018-22,3,25,231
2018-22,9,25,236
2018-22,4,25,145
2018-22,5,25,80
2018-22,6,25,166
2018-22,7,26,225
2018-22,0,26,73
2018-22,1,26,391
2018-22,2,26,141
2018-22,3,26,271
2018-22,9,26,105
2018-22,4,26,175
2018-22,5,26,1
2018-22,6,26,55
2018-22,7,27,357
2018-22,0,27,206
2018-22,1,27,195
2018-22,2,27,214
2018-22,3,27,484
2018-22,9,27,54
2018-22,4,27,395
2018-22,5,27,201
2018-22,6,27,54
2018-22,7,28,52
2018-22,0,28,54
2018-22,1,28,56
2018-22,2,28,40
2018-22,3,28,80
2018-22,9,28,158
2018-22,4,28,42
2018-22,5,28,35
2018-22,6,28,38
2018-22,7,29,53
2018-22,0,29,112
2018-22,1,29,81
2018-22,2,29,79
2018-22,3,29,214
2018-22,9,29,78
2018-22,4,29,198
2018-22,5,29,52
2018-22,6,29,61
2018-22,7,30,41
2018-22,0,30,67
2018-22,1,30,41
2018-22,2,30,98
2018-22,3,30,194
2018-22,9,30,90
2018-22,4,30,32
2018-22,5,30,18
2018-22,6,30,41
2018-22,7,31,398
2018-22,0,31,119
2018-22,1,31,129
2018-22,2,31,167
2018-22,3,31,357
2018-22,9,31,470
2018-22,4,31,174
2018-22,5,31,36
2018-22,6,31,137
2018-22,7,32,302
2018-22,0,32,185
2018-22,1,32,248
2018-22,2,32,155
2018-22,3,32,273
2018-22,9,32,236
2018-22,4,32,287
2018-22,5,32,115
2018-22,6,32,186
2018-22,7,33,495
2018-22,0,33,712
2018-22,1,33,531
2018-22,2,33,397
2018-22,3,33,493
2018-22,9,33,577
2018-22,4,33,444
2018-22,5,33,391
2018-22,6,33,356
2018-22,7,34,87
2018-22,0,34,21
2018-22,1,34,25
2018-22,2,34,41
2018-22,3,34,179
2018-22,4,34,66
2018-22,5,34,14
2018-22,6,34,24
2018-22,7,35,454
2018-22,0,35,135
2018-22,1,35,185
2018-22,2,35,241
2018-22,3,35,393
2018-22,9,35,317
2018-22,4,35,212
2018-22,5,35,187
2018-22,6,35,102
2018-22,7,36,319
2018-22,0,36,147
2018-22,1,36,142
2018-22,2,36,215
2018-22,3,36,330
2018-22,9,36,185
2018-22,4,36,233
2018-22,5,36,45
2018-22,6,36,112
2018-22,7,37,198
2018-22,0,37,37
2018-22,1,37,136
2018-22,2,37,228
2018-22,3,37,565
2018-22,9,37,552
2018-22,4,37,81
2018-22,5,37,168
2018-22,6,37,184
2018-22,7,38,248
2018-22,0,38,231
2018-22,1,38,295
2018-22,2,38,273
2018-22,3,38,141
2018-22,9,38,311
2018-22,4,38,331
2018-22,5,38,69
2018-22,6,38,65
2018-22,7,39,379
2018-22,0,39,294
2018-22,1,39,77
2018-22,2,39,86
2018-22,3,39,234
2018-22,9,39,157
2018-22,5,39,86
2018-22,7,40,144
2018-22,0,40,136
2018-22,1,40,79
2018-22,2,40,111
2018-22,3,40,182
2018-22,9,40,136
2018-22,4,40,166
2018-22,6,40,49
2018-22,7,41,563
2018-22,0,41,147
2018-22,1,41,330
2018-22,2,41,395
2018-22,3,41,561
2018-22,9,41,429
2018-22,4,41,135
2018-22,5,41,216
2018-22,6,41,179
2018-22,7,42,279
2018-22,0,42,565
2018-22,1,42,64
2018-22,2,42,283
2018-22,3,42,531
2018-22,9,42,203
2018-22,4,42,66
2018-22,5,42,19
2018-22,6,42,132
2018-22,7,43,336
2018-22,0,43,304
2018-22,1,43,298
2018-22,2,43,341
2018-22,3,43,257
2018-22,9,43,268
2018-22,4,43,340
2018-22,5,43,160
2018-22,6,43,211
2018-22,7,44,163
2018-22,0,44,178
2018-22,1,44,193
2018-22,2,44,219
2018-22,3,44,310
2018-22,9,44,415
2018-22,4,44,82
2018-22,5,44,125
2018-22,6,44,67
2018-22,7,45,364
2018-22,0,45,270
2018-22,1,45,146
2018-22,2,45,279
2018-22,3,45,228
2018-22,4,45,193
2018-22,5,45,125
2018-22,6,45,148
2018-22,7,46,109
2018-22,0,46,50
2018-22,1,46,58
2018-22,2,46,218
2018-22,3,46,268
2018-22,9,46,268
2018-22,4,46,52
2018-22,5,46,73
2018-22,6,46,66
2018-22,7,47,5301
2018-22,0,47,2072
2018-22,1,47,3902
2018-22,2,47,3534
2018-22,3,47,3306
2018-22,9,47,4090
2018-22,4,47,300
2018-22,5,47,1480
2018-22,6,47,1033
2018-22,7,48,599
2018-22,0,48,247
2018-22,1,48,308
2018-22,2,48,188
2018-22,3,48,283
2018-22,9,48,273
2018-22,4,48,355
2018-22,5,48,64
2018-22,6,48,124
2018-22,7,49,373
2018-22,0,49,261
2018-22,1,49,329
2018-22,2,49,217
2018-22,3,49,340
2018-22,9,49,494
2018-22,4,49,286
2018-22,5,49,145
2018-22,6,49,109
2018-23,7,0,62
2018-23,0,0,32
2018-23,1,0,11
2018-23,3,0,120
2018-23,9,0,10
2018-23,4,0,52
2018-23,5,0,19
2018-23,6,0,1
2018-23,7,1,2
2018-23,0,1,28
2018-23,1,1,10
2018-23,2,1,459
2018-23,3,1,1180
2018-23,9,1,3005
2018-23,5,1,37
2018-23,6,1,20
2018-23,7,2,107
2018-23,0,2,140
2018-23,1,2,162
2018-23,2,2,182
2018-23,3,2,308
2018-23,9,2,229
2018-23,4,2,210
2018-23,5,2,90
2018-23,6,2,90
2018-23,7,3,127
2018-23,0,3,260
2018-23,1,3,80
2018-23,2,3,35
2018-23,3,3,252
2018-23,9,3,127
2018-23,5,3,37
2018-23,6,3,106
2018-23,7,4,287
2018-23,0,4,194
2018-23,1,4,230
2018-23,2,4,169
2018-23,3,4,309
2018-23,9,4,341
2018-23,4,4,202
2018-23,5,4,91
2018-23,6,4,134
2018-23,7,5,360
2018-23,0,5,265
2018-23,1,5,281
2018-23,2,5,191
2018-23,3,5,317
2018-23,9,5,410
2018-23,4,5,144
2018-23,5,5,220
2018-23,6,5,118
2018-23,7,6,214
2018-23,0,6,150
2018-23,1,6,183
2018-23,2,6,130
2018-23,3,6,242
2018-23,9,6,200
2018-23,4,6,152
2018-23,5,6,61
2018-23,6,6,58
2018-23,7,7,60
2018-23,0,7,208
2018-23,1,7,14
2018-23,2,7,6
2018-23,3,7,38
2018-23,9,7,400
2018-23,6,7,53
2018-23,7,8,126
2018-23,0,8,99
2018-23,1,8,62
2018-23,2,8,132
2018-23,3,8,180
2018-23,9,8,144
2018-23,4,8,143
2018-23,5,8,164
2018-23,6,8,67
2018-23,7,9,16
2018-23,0,9,1
2018-23,1,9,45
2018-23,2,9,6
2018-23,3,9,166
2018-23,9,9,5329
2018-23,4,9,350
2018-23,6,9,75
2018-23,7,10,349
2018-23,0,10,77
2018-23,1,10,21
2018-23,2,10,180
2018-23,3,10,313
2018-23,9,10,109
2018-23,4,10,171
2018-23,5,10,75
2018-23,6,10,30
2018-23,7,11,114
2018-23,0,11,143
2018-23,1,11,158
2018-23,2,11,205
2018-23,3,11,127
2018-23,9,11,218
2018-23,4,11,56
2018-23,5,11,19
2018-23,6,11,235
2018-23,7,12,335
2018-23,0,12,256
2018-23,1,12,478
2018-23,2,12,220
2018-23,3,12,608
2018-23,9,12,217
2018-23,4,12,124
2018-23,5,12,114
2018-23,6,12,50
2018-23,7,13,1
2018-23,0,13,124
2018-23,1,13,108
2018-23,2,13,139
2018-23,3,13,251
2018-23,9,13,229
2018-23,4,13,64
2018-23,5,13,20
2018-23,6,13,35
2018-23,7,14,225
2018-23,0,14,321
2018-23,1,14,429
2018-23,2,14,367
2018-23,3,14,360
2018-23,9,14,355
2018-23,4,14,359
2018-23,5,14,126
2018-23,6,14,301
2018-23,7,15,32
2018-23,0,15,59
2018-23,1,15,49
2018-23,3,15,100
2018-23,9,15,95
2018-23,4,15,96
2018-23,5,15,43
2018-23,6,15,23
2018-23,7,16,2047
2018-23,0,16,943
2018-23,1,16,1360
2018-23,2,16,808
2018-23,3,16,1824
2018-23,9,16,2591
2018-23,4,16,945
2018-23,5,16,592
2018-23,6,16,1121
2018-23,7,17,234
2018-23,0,17,202
2018-23,1,17,354
2018-23,2,17,180
2018-23,3,17,330
2018-23,9,17,335
2018-23,4,17,276
2018-23,5,17,70
2018-23,6,17,211
2018-23,7,18,108
2018-23,0,18,176
2018-23,1,18,168
2018-23,2,18,136
2018-23,3,18,407
2018-23,9,18,187
2018-23,4,18,86
2018-23,5,18,69
2018-23,6,18,100
2018-23,7,19,354
2018-23,0,19,184
2018-23,1,19,358
2018-23,2,19,225
2018-23,3,19,571
2018-23,9,19,282
2018-23,4,19,246
2018-23,5,19,121
2018-23,6,19,327
2018-23,7,20,500
2018-23,0,20,295
2018-23,1,20,244
2018-23,2,20,227
2018-23,3,20,404
2018-23,9,20,467
2018-23,4,20,428
2018-23,5,20,102
2018-23,6,20,271
2018-23,7,21,241
2018-23,0,21,254
2018-23,1,21,180
2018-23,2,21,199
2018-23,3,21,343
2018-23,9,21,339
2018-23,4,21,268
2018-23,5,21,141
2018-23,6,21,101
2018-23,7,22,372
2018-23,0,22,224
2018-23,1,22,243
2018-23,2,22,148
2018-23,3,22,531
2018-23,9,22,295
2018-23,4,22,193
2018-23,5,22,82
2018-23,6,22,101
2018-23,7,23,302
2018-23,0,23,308
2018-23,1,23,379
2018-23,2,23,211
2018-23,3,23,437
2018-23,9,23,286
2018-23,4,23,372
2018-23,5,23,172
2018-23,6,23,232
2018-23,7,24,1853
2018-23,0,24,1197
2018-23,1,24,143
2018-23,2,24,881
2018-23,3,24,944
2018-23,9,24,923
2018-23,4,24,327
2018-23,5,24,180
2018-23,6,24,86
2018-23,7,25,229
2018-23,0,25,162
2018-23,1,25,183
2018-23,2,25,80
2018-23,3,25,272
2018-23,9,25,246
2018-23,4,25,156
2018-23,5,25,60
2018-23,6,25,150
2018-23,7,26,381
2018-23,0,26,54
2018-23,1,26,621
2018-23,2,26,345
2018-23,3,26,482
2018-23,9,26,437
2018-23,4,26,521
2018-23,6,26,33
2018-23,7,27,227
2018-23,0,27,188
2018-23,1,27,89
2018-23,2,27,250
2018-23,3,27,398
2018-23,9,27,254
2018-23,4,27,261
2018-23,5,27,126
2018-23,6,27,36
2018-23,7,28,58
2018-23,0,28,67
2018-23,1,28,72
2018-23,2,28,65
2018-23,3,28,108
2018-23,9,28,191
2018-23,4,28,53
2018-23,5,28,36
2018-23,6,28,23
2018-23,7,29,135
2018-23,0,29,66
2018-23,1,29,156
2018-23,2,29,153
2018-23,3,29,311
2018-23,9,29,146
2018-23,4,29,216
2018-23,5,29,53
2018-23,6,29,55
2018-23,7,30,74
2018-23,0,30,327
2018-23,1,30,236
2018-23,2,30,204
2018-23,3,30,221
2018-23,9,30,479
2018-23,4,30,41
2018-23,5,30,62
2018-23,6,30,43
2018-23,7,31,335
2018-23,0,31,203
2018-23,1,31,235
2018-23,2,31,168
2018-23,3,31,268
2018-23,9,31,255
2018-23,4,31,123
2018-23,5,31,133
2018-23,6,31,144
2018-23,7,32,310
2018-23,0,32,172
2018-23,1,32,315
2018-23,2,32,239
2018-23,3,32,248
2018-23,9,32,252
2018-23,4,32,241
2018-23,5,32,172
2018-23,6,32,134
2018-23,7,33,427
2018-23,0,33,594
2018-23,1,33,412
2018-23,2,33,374
2018-23,3,33,340
2018-23,9,33,521
2018-23,4,33,247
2018-23,5,33,387
2018-23,6,33,285
2018-23,7,34,112
2018-23,0,34,46
2018-23,1,34,20
2018-23,2,34,73
2018-23,3,34,3
2018-23,9,34,1
2018-23,4,34,71
2018-23,5,34,41
2018-23,6,34,12
2018-23,7,35,431
2018-23,0,35,143
2018-23,1,35,226
2018-23,2,35,181
2018-23,3,35,313
2018-23,9,35,346
2018-23,4,35,202
2018-23,5,35,140
2018-23,7,36,265
2018-23,0,36,155
2018-23,1,36,171
2018-23,2,36,247
2018-23,3,36,332
2018-23,9,36,317
2018-23,4,36,142
2018-23,5,36,66
2018-23,6,36,75
2018-23,7,37,342
2018-23,0,37,165
2018-23,1,37,434
2018-23,2,37,256
2018-23,3,37,630
2018-23,9,37,420
2018-23,4,37,241
2018-23,5,37,70
2018-23,6,37,140
2018-23,7,38,279
2018-23,0,38,146
2018-23,1,38,334
2018-23,2,38,265
2018-23,3,38,107
2018-23,9,38,296
2018-23,4,38,350
2018-23,5,38,90
2018-23,6,38,189
2018-23,7,39,406
2018-23,0,39,283
2018-23,1,39,366
2018-23,2,39,247
2018-23,3,39,900
2018-23,9,39,132
2018-23,4,39,17
2018-23,5,39,92
2018-23,6,39,124
2018-23,7,40,265
2018-23,0,40,149
2018-23,1,40,80
2018-23,2,40,86
2018-23,3,40,272
2018-23,9,40,170
2018-23,4,40,243
2018-23,5,40,11
2018-23,7,41,797
2018-23,0,41,190
2018-23,1,41,270
2018-23,2,41,290
2018-23,3,41,455
2018-23,9,41,606
2018-23,4,41,241
2018-23,5,41,132
2018-23,6,41,121
2018-23,7,42,1278
2018-23,0,42,878
2018-23,1,42,90
2018-23,2,42,585
2018-23,3,42,969
2018-23,9,42,841
2018-23,4,42,83
2018-23,5,42,45
2018-23,6,42,57
2018-23,7,43,340
2018-23,0,43,312
2018-23,1,43,292
2018-23,2,43,352
2018-23,3,43,325
2018-23,9,43,281
2018-23,4,43,324
2018-23,5,43,192
2018-23,6,43,169
2018-23,7,44,163
2018-23,0,44,134
2018-23,1,44,222
2018-23,2,44,195
2018-23,3,44,243
2018-23,9,44,355
2018-23,4,44,101
2018-23,5,44,81
2018-23,6,44,52
2018-23,7,45,311
2018-23,0,45,332
2018-23,1,45,186
2018-23,2,45,305
2018-23,3,45,293
2018-23,9,45,512
2018-23,4,45,187
2018-23,5,45,108
2018-23,6,45,164
2018-23,7,46,105
2018-23,0,46,263
2018-23,1,46,215
2018-23,2,46,241
2018-23,3,46,449
2018-23,9,46,648
2018-23,4,46,323
2018-23,5,46,80
2018-23,6,46,57
2018-23,7,47,4475
2018-23,0,47,1461
2018-23,1,47,3749
2018-23,2,47,3279
2018-23,3,47,3646
2018-23,9,47,5642
2018-23,4,47,1080
2018-23,5,47,1272
2018-23,6,47,1007
2018-23,7,48,507
2018-23,0,48,262
2018-23,1,48,202
2018-23,2,48,119
2018-23,3,48,298
2018-23,9,48,358
2018-23,4,48,196
2018-23,5,48,83
2018-23,6,48,168
2018-23,7,49,376
2018-23,0,49,188
2018-23,1,49,351
2018-23,2,49,209
2018-23,3,49,417
2018-23,9,49,516
2018-23,4,49,226
2018-23,5,49,162
2018-23,6,49,152
2018-24,7,0,58
2018-24,0,0,34
2018-24,1,0,34
2018-24,3,0,24
2018-24,9,0,31
2018-24,4,0,28
2018-24,5,0,6
2018-24,6,0,30
2018-24,7,1,54
2018-24,0,1,9
2018-24,1,1,5
2018-24,2,1,245
2018-24,3,1,1431
2018-24,9,1,823
2018-24,5,1,4
2018-24,6,1,9
2018-24,7,2,71
2018-24,0,2,122
2018-24,1,2,143
2018-24,2,2,174
2018-24,3,2,276
2018-24,9,2,165
2018-24,4,2,163
2018-24,5,2,75
2018-24,6,2,94
2018-24,7,3,256
2018-24,0,3,2
2018-24,1,3,156
2018-24,2,3,154
2018-24,3,3,44
2018-24,9,3,100
2018-24,5,3,40
2018-24,6,3,1
2018-24,7,4,251
2018-24,0,4,142
2018-24,1,4,383
2018-24,2,4,315
2018-24,3,4,446
2018-24,9,4,342
2018-24,4,4,341
2018-24,5,4,91
2018-24,6,4,112
2018-24,7,5,364
2018-24,0,5,277
2018-24,1,5,306
2018-24,2,5,183
2018-24,3,5,366
2018-24,9,5,374
2018-24,4,5,176
2018-24,5,5,217
2018-24,6,5,144
2018-24,7,6,191
2018-24,0,6,139
2018-24,1,6,245
2018-24,2,6,133
2018-24,3,6,297
2018-24,9,6,290
2018-24,4,6,153
2018-24,5,6,67
2018-24,6,6,32
2018-24,7,7,50
2018-24,0,7,72
2018-24,1,7,34
2018-24,2,7,29
2018-24,3,7,286
